id,date,user,text
1204635385470414849,2019-12-11 05:33:51,dushi_vats,"@kiranprakashan1 Answer :- No Path going towards SSC English solved paper

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc @kiranprakashan1

@kmudgal101187  @blessedkamal  @niteshvats7"
1204635021404803073,2019-12-11 05:32:24,itsme_rooh,"@kiranprakashan1 No way to reach the book.

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc
@kiranprakashan1 
Join 
@wasimkh00   
@Aaravsingh28 
@karan875
@zeny_9   
@Zaaid08 
@blessedkamal
@Aka5hKr 
@avii4ever"
1204633615025328128,2019-12-11 05:26:49,RubyAga9339,"@kiranprakashan1 ↔️No way reaches the Book 

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc
join @piyushpuri12 
@MunmunD77420711 
@ranchikuldeep 
@sengodan4 
@Dinesh_the_star 
@DipakKu84762434 
@sandipdey_"
1204633211113893888,2019-12-11 05:25:13,bhansali_jinal,"@kiranprakashan1 Answer :- No Path going towards SSC English solved paper

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc @kiranprakashan1"
1204633152200724480,2019-12-11 05:24:59,starkumud,"@kiranprakashan1 A2. ""Path C"" is correct.

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc

@Rameshk23343812
@puniabhi143
@praveensingh
@Pratham4996"
1204632767796891650,2019-12-11 05:23:27,starkumud,"@kiranprakashan1 No way reaches the Book 

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc

@AshishThug
@nishagjain
@shah_himanshu
@manishpathak077
@kaushiksanghani"
1204631902986084352,2019-12-11 05:20:01,WrestlingDaze,"This is actually a decent promo that puts into words how precious whatever is in the cage is.
Cant be long till we find out.
My guess is next few weeks.
Maybe the reveal will be WWE's Christmas gift to us!

Talking of precious, my Huskus plush arrives later today!!!
#Excited https://t.co/kilfkoDlP8"
1204631888226209792,2019-12-11 05:19:57,i_ashwin789,"@kiranprakashan1 No way reaches the Book 

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc"
1204631747184517120,2019-12-11 05:19:24,BryanKi5603,"It begins with the thought and out of that thought comes solutions.  Filming shall go forward 2020!!!!!!

#photography #newphotographer #new #excited #filmmaker #filmcommunity #canonphotography #like #firstone… https://t.co/n9lV2oQ0Qv"
1204628511404756992,2019-12-11 05:06:32,Aaravsingh28,"@kiranprakashan1 All Way Is Blocked To Reaches The Book ✨

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc

🌈 @kiranprakashan1 🌈

@itsme_rooh
@Aka5hKr
@sanketdhende
@karan875
@wasimkh00
@avii4ever
@ranchikuldeep"
1204628486498897920,2019-12-11 05:06:26,HarpreetS95,"@kiranprakashan1 Answer :- No Path going towards SSC English solved paper

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc @kiranprakashan1
@acidkidrock @Tamandeep_ @Jay_parmar17 @Sagar14Naik @Sanjiv_34"
1204628218541592576,2019-12-11 05:05:22,Smiley_Bharati,"@kiranprakashan1 No Path going towards SSC English Book.

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc

Join
@SatyapalJain7
@arun_dhakad_
@Warsibhai_707
@Aaravsingh28
@avii4ever
@Harshit49360274 
@imPalak18"
1204627988488130560,2019-12-11 05:04:28,shah_himanshu27,"@kiranprakashan1 No way reaches the Book 

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc

@AshishThug
@nishagjain
@shah_himanshu
@manishpathak077
@kaushiksanghani
@Cjchiranjeevi
@Panakj
@shah_himanshu77"
1204627980510621696,2019-12-11 05:04:26,Jarvisevans5,"Always go inner and feel the zen of Self!  
#imfeelingmyself
.
#power #piercing #bright  #indigo #motivation #wholistic #solarplexus #528hz #balance #drive #ambition #chakra #love #excited #spiritualawakening #vibes… https://t.co/zza3YN38Sr"
1204626982358503425,2019-12-11 05:00:28,vishal_vadoliya,"@kiranprakashan1 Answer :- No Path going towards SSC English solved papers

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc
Join @jainusha30 @BhavikaRajaswan @bhavnajain189 @PinkyDholakia @pinkyk1980 @kliverma"
1204626472645939200,2019-12-11 04:58:26,wasimkh00,"@kiranprakashan1 Ans-  No Path going towards 

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc
📚📚📚📚📚📚
@kiranprakashan1 
📚📚📚📚📚📚

@itsme_rooh 
@SujithDifferent 
@Aaravsingh28 
@Warsibhai_707 
@Aka5hKr"
1204626398817783808,2019-12-11 04:58:09,AvonOvation,"#Adorable #bath #products for #kids!
🍭
https://t.co/GFCJfdvAT4

#Avon #bathtime = #fun for #kids &amp; #parents #ThankHeavens 😆

As a #mom of 3 #children, different #ages, I #need #entertaining #bathsoap &amp; #bubbles to get kids #excited about #hygiene 
😊🛀❤ 

#happykids #happylife https://t.co/QDlyx4R1NQ"
1204626128972996608,2019-12-11 04:57:04,Subrata37606833,"@kiranprakashan1 @blessedkamal @gopalsanthosh0 @pari0275 @PritiNivoriya @sengodan4 @RubyAga9339 @khemka_nidhi @Rain_Man25 @kartiksaysnow @nandinidey20 @VHetal @mysterioussu @narpatsing826 @nikp_05 @gpv_c @karan875 @Sanjiv_34 No path is here that the young boy wants to study Kiran Prakashan SSC Solved Papers.

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc"
1204625869492244480,2019-12-11 04:56:02,shah_himanshu27,"@kiranprakashan1 A2. ""Path C"" is correct.

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc

@Rameshk23343812
@puniabhi143
@praveensingh
@Pratham4996
@PathikPatel
@pandya_vaibhavi
@MsPinknPrettyMK"
1204625215767994368,2019-12-11 04:53:26,selfieholic_,"@SaajanProducts 👉Amswer) Path 'C, 

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc

@SaajanProducts 
💕💕💕💕💕💕💕

Tagging
@Subrata37606833 @SayMeRani @im_aadie @SucharitaS1990"
1204624674447089667,2019-12-11 04:51:17,Macbeth05101070,training for this upcoming battle.... not like i need it tho #goinggreat #excited #readyforwar https://t.co/hw7tjhohdy
1204624525867925504,2019-12-11 04:50:42,SixTigers9_7,According to the commercial on TV...I should go to the emergency room after listening for 4 hours to the @CoachDrinkwitz opening press conference and questions. #excited #verbalviagra #mizzou
1204623792313716736,2019-12-11 04:47:47,yogesh2165,"@kiranprakashan1 All path are blocked

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc
@kiranprakashan1

Join
@Nishajain670N 
@Erankhan11 
@QueeenRoshan
@76Gunjan 
@1985luckygal"
1204622824947748865,2019-12-11 04:43:56,uimel__,Flight booked to California and Senegal. Here comes the holidays season! #excited
1204622342816616449,2019-12-11 04:42:01,RecessionGirlz,#AvaLou is waiting for you on https://t.co/3HAY3nj787 😜💙😎 #Excited https://t.co/dnmKTH0R7S
1204619970375798791,2019-12-11 04:32:36,_PlatinumGear,2 More Days Until the #GameAwards! Will we get a #BOTW2 trailer and maybe a release date window? I don’t know! We’ll have to wait! #Botwsequel #Anticipation #Excited #CrossingMyFingers #ComingSoon #OnTheHorizion https://t.co/SqVqAFnERo
1204619248598827008,2019-12-11 04:29:44,ankitx420,"@kiranprakashan1 No way all the paths are blocked

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc

Join
@pratishtha1001 
@abha_mishra19 
@PritiNivoriya"
1204618877201575936,2019-12-11 04:28:15,HrfcNagpur,"Only 1 month go for #Hrithik Bday r u #Excited 

We are extremely wait for this day 
Team @HrfcNagpur 

@HrithikUniverse @HrithikRules https://t.co/Uk3Ojeo3hc"
1204618007021928448,2019-12-11 04:24:48,pinkyk1980,"@kiranprakashan1 Ans 👉🏻 No Path going towards SSC English 📘
#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc
Join
@vishal_vadoliya
@PreetiSanghavi1
@rkjain22
@sd12dec
@BhavikaRajaswan
@jainusha30
@porwal_sarika"
1204617013923962880,2019-12-11 04:20:51,poonam92034821,"@kiranprakashan1 Ans - NO WAY ALL ARE BLOCKING HIM

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc

@abha_mishra19 
@am_vaishali 
@friends4_eve 
@Anitanegidubey 
@blessedkamal 
@imPalak18 
@mysterioussu"
1204615998252470272,2019-12-11 04:16:49,aMillperKISS,Everything is happening at the right time and falling right into place #itsmytime #learningpatience #excited
1204614426415882240,2019-12-11 04:10:34,Rujulicious,"@kiranprakashan1 Theres no way to reach to the book 

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc
@nidhin_86
@TarakKalsekar 
@poonam_216 
@nnikhil539  
@priyankapats1 https://t.co/rVSNE3TV54"
1204614192247930880,2019-12-11 04:09:38,Anitanegidubey,"@kiranprakashan1 No way all are blocking him
#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc

@PritiNivoriya @poonam92034821 @mira_begum @sunitakatyal @BansalKunjkapil @AnuragD45179248"
1204613503656398848,2019-12-11 04:06:54,Shailes01893067,"@kiranprakashan1 All way is blocked to reaches the Book 

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc

 Join guys
@Shailes01893067 @cuteushakumari @3Madhvi @Sandeeppalo_13 @khemka_nidhi @BhavikaRajaswan"
1204613105340370945,2019-12-11 04:05:19,Offbeat_Breed,"New and exciting things are coming for my YouTube Channel! Stay Tuned over the next few days to find out what!

#Minecraft #collab #excited"
1204612947051331584,2019-12-11 04:04:41,ItikaNaik10,"@kiranprakashan1 No way to the Book 

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc"
1204612536760274946,2019-12-11 04:03:04,roseartcreates,"Got all the decorations today for my baby shower on Saturday, my dress is ready. Got my hair cut today and my nails are done 😁 #excited #mummytobe"
1204612509178613760,2019-12-11 04:02:57,khemka_nidhi,"@kiranprakashan1 No way all are blocking him

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc
Join
@piyushpuri12 @angeleyess4uin @Abhishe_6 @Dipak_jadhav27 @DJ_Bhayani @blessedkamal @Sanjiv_34 @aakash_beast786"
1204612198787477504,2019-12-11 04:01:43,sanapalasrinu,"@kiranprakashan1 No way all are blocking him

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc

Join
@khemka_nidhi @angeleyess4uin @Abhishe_6 @Satyam143341 @Navyavegi @Dipak_jadhav27 @DJ_Bhayani @Ash__Ak @racerme"
1204610371719323648,2019-12-11 03:54:27,piyushpuri12,"@kiranprakashan1 No way reaches the Book 

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc

@Deepaadhan3 @Gopal29 @Hetal_17 @Rajni79439870 @Seemajain515 @ranchikuldeep @KulAnik8 @krishna1334 @v_srikanth70"
1204610034425987072,2019-12-11 03:53:07,chilled_Sup,"@kiranprakashan1 Answer :- No Path going towards SSC English solved paper

#quiz #prize #paytm #vouchers #competition #kiran #kiranprakashan #win #winner #1stPrize #cash #cashprize #chance #excited #upsc #ssc @kiranprakashan1"
1204609423278268422,2019-12-11 03:50:41,seacoastrunner,This Saturday I’m going to @myersandchang for brunch then a cookie swap at @flourbakerycafe. It’s a day in honor of the greatness of @jbchang!! #excited #dimsum #cookies
1204609363760959488,2019-12-11 03:50:27,oliviaascouller,just waiting in the line outside the new #tacobell in #Melbourne !! #hungry #Excited
1204608181504290821,2019-12-11 03:45:45,SuperStacey318,"Today was a milestone for me. Now, time to flip the page and begin writing the my next chapter. I already know my first sentence, “Don’t take the smooth path; tankerman the bunny one because there’s always going to be hurtles I can SLAY over.”
#nextchapter #fitme #excited"
1204607888720900098,2019-12-11 03:44:35,ratulachak,"I don't think I have thanked @Harrys_Playlist for having an amazing account yet so... I know it's random, but thanks!

#HarryStyles #HarryStylesLoveOnTour #harrystylestickets #FineLine #excited #love #TreatPeopleWithKindness #tpwk #dykwya   ♥️"
1204605245143371776,2019-12-11 03:34:05,jackiedeburca,"I am so #excited to introduce you to our youngest contributor to date, aged 16. Sam @PaynesPolitics travelled to #Madrid with his Grandma. See Madrid through a 16 year old's eyes, great if you're travelling with younger people :) https://t.co/QAZTM16raO #travel #travelinspires https://t.co/nSESuvkQxt"
1204604216309764097,2019-12-11 03:30:00,HandLAustralia,We'd like to extend a warm welcome to #CraftysSportsBar from the H&amp;L team. #excited #welcome #sportsbar https://t.co/JIjbGrJn8B
1204602945918177280,2019-12-11 03:24:57,Carldou06615438,😄 #happy #instatags #happydays @insta.tags #happyday #smile #fun #instahappy #goodmood #sohappy #happier #excited #feelgood #smiling #funtimes #funny #feliz #feelgood #feelgoodphoto #joy #happyhappy #enjoy #love #lovelife #instagood #laugh #laughing #bestday #love #goodday https://t.co/b8ZRI7OEL5
1204602479020822528,2019-12-11 03:23:06,HeronKayra,#DisneyAdaptPercyJackson This needs to happen pleaaaaaaaaaaase. The fandom is #excited
1204601026411556864,2019-12-11 03:17:19,lebokozak,My new manager home was finally delivered yesterday. Hopefully it will be set and pass all inspections in just a few weeks so we can finally move it. #excited. #managerlife #manufacturedhousing #community #onsitemanager #perks
1204600937081425921,2019-12-11 03:16:58,StephsQueendom,We have to wait a month for the last two #CrisisOnInfiniteEarths episodes (@CW_Arrow &amp; @TheCW_Legends) I don’t know how I’m going to wait that long! I can’t wait! #Excited #ReadyForJanuary
1204596371061235713,2019-12-11 02:58:49,Stbarthrockstar,"💗My Happy Face! 💗

Looking back in #gratitude .... looking #forward to #future and feeling super #excited 💋👠

Hope you’re ALL enjoying a #beautiful #Tuesday ✨💫 @ Café Gratitude https://t.co/MQ9RMpfHy2"
1204596127456223237,2019-12-11 02:57:51,KMSReddit,"@_ChrisCurtis Care to comment on your planted call into @TheGregHillShow ? Most disloyal thing you’ve ever done putting that on the air, lying about your ratings, or 🐢🐢👍🏿 #Excited ? https://t.co/e2ffb61vNX"
1204595438562746368,2019-12-11 02:55:07,NostalgicKrooks,"Lil snip of the new vibes🚨🎶🔥🔥🔥 Excited-Nostalgic Krooks Ft Ricky bats @rickybats 🔥🔥Drop some emojis &amp; share if you fucking with this!! The ladies gunna love this one 😈🤟🏽💃🏻🕺🏽.
.
.
.
#luxurymusic #dovavibe #dblock #krooksonthehook #studio #excited #sexy #curlyhair https://t.co/aZDyARo4SJ"
1204593047985672192,2019-12-11 02:45:37,aspiringrose_,8 days until my busn photoshoot &amp; 32 days until my busn launch party 🎊 #excited
1204588338138755072,2019-12-11 02:26:54,calebgarraway,@StephenCox_SC This question (and a great host of others) will be addressed in our next co-authored book on music. 330+ pages. Will be released at the end of the month!! #Excited #PrayingItWillBeAHelp https://t.co/16Yw2AMALM
1204588061646106629,2019-12-11 02:25:48,TruthInLight68,"@AC_Monroe I am a registered Independent b/c I live in an open-primary state and can vote for anybody I want regardless of the party.  I select my Democratic ballot, and vote for #PresidentBernieSanders!  Super #Excited"
1204587728609800192,2019-12-11 02:24:29,MasonHumphreys6,#flypdx #pdx #goingtophx #phx #goingonaplane #alaskaairlines #excited #planeride So Excited To Go To Phoenix AR See You There @ Portland International Airport https://t.co/3tgak7SMCo
1204587272722681856,2019-12-11 02:22:40,jendvl,@inlovewithhyuck omgggg i know what you’re doing 👀 #excited
1204587225989574656,2019-12-11 02:22:29,marilulouw,And so the time is drawing near🥰😍 #weddingbells #marriage #hayesmarriage #hayesunion #marriage #love #happyplace #excited #winterwedding #countdown #7days #greeneyes #blueeyes #tattoos https://t.co/aISBTd9ltk
